name,city,address,is_gov_authorised,listing_id,is_agent_authorized,known_as,state,country,slug,contact_number,lat_lang,email_id,email_isVerified,alternate_number,about_us,founders,profile_image,banner_image,experience
Madina Tours And Travels,Hyderabad,"21-1-557, High  Court Road, Hyderabad -2, Andhra Pradesh.",TRUE,2025-01-11 05:39:44+00,TRUE,Madina Tours And Travels,Andhra Pradesh,India,madina-tours-and-travels,-565,,agent11@example.com,TRUE,-100565,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Kodan Tour Corportion,Thane,"Shop No. 4 &5, Rupvin CHS, LTD, Chanebori, Papdy, Vasai(W), Thane, Maharashtra -401207",TRUE,2025-01-12 17:26:19+00,TRUE,Kodan Tour Corportion,Maharashtra,India,kodan-tour-corportion,-566,,agent12@example.com,TRUE,-100566,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Asian Tours And Travels,Mumbai,"21, Crystal Park, Sagar Malkani Complex, S.V Road, Jogeshwari (west), Mumbai 400102, Maharashtra.",TRUE,2025-01-13 12:08:51+00,TRUE,Asian Tours And Travels,Maharashtra,India,asian-tours-and-travels,-567,,agent13@example.com,TRUE,-100567,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Alhind Tours & Travels Pvt. Ltd.,Calicut,"Western Tourist Home Complex, 1st Floor, Mavoor Road, Dist. Calicut – 673 004, Kerala.",TRUE,2025-01-14 01:42:28+00,TRUE,Alhind Tours & Travels Pvt. Ltd.,Kerala,India,alhind-tours-travels-pvt-ltd,-568,,agent14@example.com,TRUE,-100568,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Sl-Irshad Haj Group (Al-Irshad  Tours &  Travels),Palakkad,"Raz Complex, Pallippuram Road, Pattambai PO. PIN 679303, Palakkad Dt. Kerala.",TRUE,2025-01-15 20:14:06+00,TRUE,Sl-Irshad Haj Group (Al-Irshad  Tours &  Travels),Kerala,India,sl-irshad-haj-group-al-irshad-tours-travels,-569,,agent15@example.com,TRUE,-100569,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al- Jamih Hajj Group,Malappuram,"18/352/19, Santhosh Arcade Kozhikode Road, Perintalmann, Malappuram, Keral - 679322",TRUE,2025-01-16 09:55:37+00,TRUE,Al- Jamih Hajj Group,Kerala,India,al-jamih-hajj-group,-570,,agent16@example.com,TRUE,-100570,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Falah Travels & Haj Group,Malappuram,"13/694, Near Central Juma Masjid, Pandikkad Road, Manjeri, Malappuram Kerala - 676121",TRUE,2025-01-17 16:33:12+00,TRUE,Al Falah Travels & Haj Group,Kerala,India,al-falah-travels-haj-group,-571,,agent17@example.com,TRUE,-100571,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Mabrook Haj Group,Malappuram,"Main Road Vengara & PO, Malappuram -676304. Kerala.",TRUE,2025-01-18 04:21:59+00,TRUE,Al-Mabrook Haj Group,Kerala,India,al-mabrook-haj-group,-572,,agent18@example.com,TRUE,-100572,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Hussam India Hajj & Umra Service Management,Cochin,"No. 32 & 33 (Cochin Corporation No. 44/448 D -13/14), 2nd Floor, Penta Tower, Kaloor, Cochin, Kerala.",TRUE,2025-01-19 22:47:41+00,TRUE,Al Hussam India Hajj & Umra Service Management,Kerala,India,al-hussam-india-hajj-umra-service-management,-573,,agent19@example.com,TRUE,-100573,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Farooq Haj Service,Kozhikode,"N.H. Koyas Bus Stop, Near Petrol Pump P.O. Feroke, cheruvannur, Kozhikode, Kerala.",TRUE,2025-01-20 11:02:18+00,TRUE,Al Farooq Haj Service,Kerala,India,al-farooq-haj-service,-574,,agent20@example.com,TRUE,-100574,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Hidaya Hajj Service,Kerala,"Masjid Building, Court Junction, Mannarkkad P.O., Palakkad Dt., Kerala, State -678582",TRUE,2025-01-21 06:18:54+00,TRUE,Al-Hidaya Hajj Service,Kerala,India,al-hidaya-hajj-service,-575,,agent21@example.com,TRUE,-100575,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Haramain Hajj Umra Travels,Kerala,"Hajj Houses, Near Juma Masjid, Paikada Road, Chinnakada, Kollam -691001, Kerala, India",TRUE,2025-01-22 19:36:07+00,TRUE,Al-Haramain Hajj Umra Travels,Kerala,India,al-haramain-hajj-umra-travels,-576,,agent22@example.com,TRUE,-100576,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Aslam Haj Travel And Tours,Kerala,"NH   Vettichira Post Punnathala Malappuram DT , Kerala - 676552 ",TRUE,2025-01-23 03:09:45+00,TRUE,Aslam Haj Travel And Tours,Kerala,India,aslam-haj-travel-and-tours,-577,,agent23@example.com,TRUE,-100577,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Altima Tours & Travels (P) Ltd,Trivandrum,"Corporation Building, Opp S.M.V. High School, MG Road, Trivandrum 695001",TRUE,2025-01-24 15:58:31+00,TRUE,Altima Tours & Travels (P) Ltd,Kerala,India,altima-tours-travels,-578,,agent24@example.com,TRUE,-100578,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Air Travel Enterprises Ltd,Triivandrum,"New Corporation Building Palayam , Triivandrum -695033",TRUE,2025-01-25 10:41:26+00,TRUE,Air Travel Enterprises Ltd,Kerala,India,air-travel-enterprises-ltd,-579,,agent25@example.com,TRUE,-100579,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Arafath Hajj Group Fayeda Travel Agency  AYEDA,Malappuram,"TRAVEL AGENCY K.A.H C ompled Ootty Road, Perintalmanna, Malappuram - 679322, Kerala.",TRUE,2025-01-26 21:27:53+00,TRUE,Arafath Hajj Group Fayeda Travel Agency  AYEDA,Kerala,India,arafath-hajj-group-fayeda-travel-agency-ayeda,-580,,agent26@example.com,TRUE,-100580,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Akbar Travel And Tours,Malappuram,"1st, Noorjahan  Building, Opp. A.V.H.S. Ponnani, Malappuram, Kerala. Pin: 679577",TRUE,2025-01-27 02:16:08+00,TRUE,Akbar Travel And Tours,Kerala,India,akbar-travel-and-tours,-581,,agent27@example.com,TRUE,-100581,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al-Rifai Haj Umra Service,Palakkad,"8/1267 -B,Bus Stand shopping Complex ,Main road Ottapalam, Palakkad DT, Pin -679101, Kerala",TRUE,2025-01-28 18:05:44+00,TRUE,Al-Rifai Haj Umra Service,Kerala,India,al-rifai-haj-umra-service,-582,,agent28@example.com,TRUE,-100582,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
"Bakkah Hajj, Umrah Service",Malappuram,"VI / 254 A,B,C,D,E , Kolakkadan Tower P.O. Anakkayam , Malappuram, Kerala -676509",TRUE,2025-01-29 07:34:29+00,TRUE,"Bakkah Hajj, Umrah Service",Kerala,India,bakkah-hajj-umrah-service,-583,,agent29@example.com,TRUE,-100583,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Indian Hajj Service Corporation,Trivandrum,"Tc – 41/2427/7, Santhosh Complex, Toll Gate Jn: Manacaud PO, Trivsndrum, Kerala -695009",TRUE,2025-01-30 23:51:12+00,TRUE,Indian Hajj Service Corporation,Kerala,India,indian-hajj-service-corporation,-584,,agent30@example.com,TRUE,-100584,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Vazco Haj group,Calicut,"4/231 – F, 2nd floor, Alankar Building, Beypore, P.O Beypore  673015, Calicut, Kerala",TRUE,2025-01-31 14:09:57+00,TRUE,Vazco Haj group,Kerala,India,vazco-haj-group,-585,,agent31@example.com,TRUE,-100585,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Mabrook Hajj Group (Ramla Travels),Malappuram,"(Ramla Travels), Puthanathani PO -Punnatala SR-Malappuram, Kerala -676552",TRUE,2025-02-01 05:22:41+00,TRUE,Mabrook Hajj Group (Ramla Travels),Kerala,India,mabrook-hajj-group-ramla-travels,-586,,agent32@example.com,TRUE,-100586,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Nusratth Hajj Group Travel & Tours,Malappuram,"2nd Floor, Kadeeja Complex, Thirur -676101, Mallapuram, Dt. Kerala, India",TRUE,2025-02-02 19:48:06+00,TRUE,Nusratth Hajj Group Travel & Tours,Kerala,India,nusratth-hajj-group-travel-tours,-587,,agent33@example.com,TRUE,-100587,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Najath Khidmathul Hujjaj,Malappuram,"C/o AI Fayeda Travel Agency  Fortune Plaza ; Chandappadi, Malappuram Post Palakkad Kerala Pin 678582.",TRUE,2025-02-03 08:17:33+00,TRUE,Najath Khidmathul Hujjaj,Kerala,India,najath-khidmathul-hujjaj,-588,,agent34@example.com,TRUE,-100588,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Kerala Islam Hajj  & Umrah Service,Calicut,"17/475 D -7 , Third Floor , City Tower , Mavoor Road , Calicut - 4, Kerala.",TRUE,2025-02-04 21:59:18+00,TRUE,Kerala Islam Hajj  & Umrah Service,Kerala,India,kerala-islam-hajj-umrah-service,-589,,agent35@example.com,TRUE,-100589,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
PKM Travels (Yeseen Haj Group ),Malappuram,"Pkm Tower, N.H. Junction, Puthanathani, Ounnathala PO Mallapuram Dt. Kerala -676552.",TRUE,2025-02-05 12:36:49+00,TRUE,PKM Travels (Yeseen Haj Group ),Kerala,India,pkm-travels-yeseen-haj-group,-590,,agent36@example.com,TRUE,-100590,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Samastha Kerela Sunni Yuvajana,Kozhikode,"Sangham (SYS Hajj Cell) Markaz Complex I.G. Road, Kozhikode 673004, Kerela 98 38.",TRUE,2025-02-06 03:05:24+00,TRUE,Samastha Kerela Sunni Yuvajana,Kerala,India,samastha-kerela-sunni-yuvajana,-591,,agent37@example.com,TRUE,-100591,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
SYS Haj Groups,Malappuram,"Sunni Mahal  Down Hill, Malappuram, Kerala -676519 99 39.",TRUE,2025-02-07 17:42:58+00,TRUE,SYS Haj Groups,Kerala,India,sys-haj-groups,-592,,agent38@example.com,TRUE,-100592,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Salamath Haj Group,Calicut,"/231-E, 2nd floor, Alankar Building, Beypore, P. O Beypore – 673015, Calicut, Kerala 98 40.",TRUE,2025-02-08 06:28:11+00,TRUE,Salamath Haj Group,Kerala,India,salamath-haj-group,-593,,agent39@example.com,TRUE,-100593,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Malabar Haj Group Service,Malappuram,"Thettath Tower, Edavvannappara, Cheruvayur -PO, Vazhakkad - Via, Malappuram Dt., Kerala -673645. 98 41.",TRUE,2025-02-09 22:14:39+00,TRUE,Malabar Haj Group Service,Kerala,India,malabar-haj-group-service,-594,,agent40@example.com,TRUE,-100594,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Ummulkhura Hajj And Umra Service,Malappuram,"Old Bus Stand, AVS Road, Kottakkal, Malappuram District, Kerala -676503. 99 42.",TRUE,2025-02-10 11:07:05+00,TRUE,Ummulkhura Hajj And Umra Service,Kerala,India,ummulkhura-hajj-and-umra-service,-595,,agent41@example.com,TRUE,-100595,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Tawaf Hajj -Umra Travel & Tourism,Kollam,"Kurumpelil Avenue, Polayathodu, Kollam -691021, Kerala. 99 43.",TRUE,2025-02-11 04:55:46+00,TRUE,Al Tawaf Hajj -Umra Travel & Tourism,Kerala,India,al-tawaf-hajj-umra-travel-tourism,-596,,agent42@example.com,TRUE,-100596,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Al Amal Hajj Umra Service,Kannur,"Adivad, Pallarimangalam P.O. Ernakulam Dsit. Kerala -686671. 98 44. CATI (47) FADHIL GROUP TOURS AND TRAVELS 1st Floor, Keyi`S Complex,  Narangpuram,Thalassery, Pin: 670101, Kannur,Kerala 99 45.",TRUE,2025-02-12 18:23:59+00,TRUE,Al Amal Hajj Umra Service,Kerala,India,al-amal-hajj-umra-service,-597,,agent43@example.com,TRUE,-100597,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
"ZAM ZAM HAJ SERVICES,",Calicut,"Room No. 4/231 -C, 1st Floor Beypore, Calicut, Kerala. 99 46.",TRUE,2025-02-13 09:41:17+00,TRUE,"ZAM ZAM HAJ SERVICES,",Kerala,India,zam-zam-haj-services,-598,,agent44@example.com,TRUE,-100598,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Arabian Tours & Travels,Mumbai,"95-A, Memonwada Road, Amina Apartment, Grd Floor, Shop No 2, Mumbai -400003 99 47.",TRUE,2025-02-14 20:36:44+00,TRUE,Arabian Tours & Travels,Maharashtra,India,arabian-tours-travels,-599,,agent45@example.com,TRUE,-100599,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Asfahan Tours & Travels,Mumbai,"Hasham Building, 107 Mohd. Ali Raod, 2nd floor, Mumbai - 400003, Maharashtra. 99 48.",TRUE,2025-02-15 02:18:27+00,TRUE,Asfahan Tours & Travels,Maharashtra,India,asfahan-tours-travels,-600,,agent46@example.com,TRUE,-100600,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
Syedina Tours And Travels,Bangalore,"No.1/12, II Floor, Naaz Complex, 3rd Cross, NR Road, Bangalore – 560002. 99 49.",TRUE,2025-02-16 15:57:06+00,TRUE,Syedina Tours And Travels,Maharashtra,India,syedina-tours-and-travels,-601,,agent47@example.com,TRUE,-100601,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",,,,
